2018-03-11,8533.2,48830.5,127000,455250,91097,1.4335e+06,2.35605e+06,178005,1.03096e+06,453140,669455,308695,248315,552910,781930,5.99605e+06,352400,252500,364655,345470,759165,975670,354755,45365.5,732915,437305,103914,647315,339390,832485,1.0355e+06,207170,124625,198430,21866,46555.5,56119.5,715640,650975,397720,22410,18693.5,18952.5,11861,4926.35,10306.2,25571.5,2172.35,2205.3,53391.5
2018-03-12,9870,53443.5,198620,479245,96506,1.4761e+06,2.5028e+06,191175,994125,507615,666185,313340,280230,558585,908175,6.3212e+06,390060,274765,408670,358965,815035,996900,370890,51125,738080,440150,113710,751220,328570,832770,1.03045e+06,207170,151300,219500,32067,45339,51844,715640,623040,374855,39232,19504.5,21000.5,11063.5,5263.6,9610.9,28331.5,2022.95,2074,53005
2018-03-13,10442.8,54892,190010,504670,98994,1.47395e+06,2.52815e+06,195045,924395,549685,688270,316015,293475,564210,839050,6.46405e+06,397945,300875,361780,348400,707375,1.0598e+06,353115,44527.5,751630,447350,112160,803450,318130,773410,1.0205e+06,208020,160345,234835,49543.5,44022.5,47894,715640,596305,355925,48670,18273.5,20897,10320.9,5671.8,8998.55,31187,1883.8,1957.35,52493.5
2018-03-14,9563.75,54360,158610,508040,97619,1.4301e+06,2.42355e+06,192740,847135,586640,699745,312360,278800,564210,780855,6.66345e+06,383000,301200,326160,344350,629250,1.05585e+06,330715,39768,746230,450245,105660,737305,307990,718280,1.0057e+06,208445,150105,238425,55752,42744.5,44245,715640,574310,336675,55829,17728.5,24371.5,9532.15,5577.7,8391.4,31491.5,1754.2,1840.35,51987
2018-03-15,8894.05,54193.5,138935,502450,96606.5,1.39045e+06,2.35605e+06,191605,767755,553160,654690,309615,268215,561350,726890,6.64545e+06,371600,292260,294045,329710,556580,1.05585e+06,310665,35320,743480,451715,100618,684515,298200,667085,993520,207595,144875,231435,52453,41749,40874,715640,549665,318530,56603.5,16813.5,25298,8891.85,5577.7,7825.2,32084.5,1633.55,1736.85,51485
2018-03-16,8219.4,53018,119010,495190,92401.5,1.3148e+06,2.2266e+06,184910,693435,529175,628585,302445,256175,558515,679125,6.51805e+06,355135,285225,265090,310835,495105,1.02568e+06,288265,31369.5,730085,457655,106338,676530,288700,616565,976710,207170,134345,226835,52721.5,40537,37879.5,715640,526075,301300,57718.5,17550.5,24647,8212.5,5268.3,7324.55,30690.5,1521.2,1639.15,51111
2018-03-17,7599.55,51551,101520,474205,87465,1.2279e+06,2.06895e+06,178450,626300,498815,581265,301550,252520,550085,634490,6.3236e+06,339400,272510,237810,291850,440420,1.0978e+06,303800,28511.5,752110,462125,119275,730640,280335,610710,957855,206325,123525,214270,45404,39360,34994,715640,506670,285065,52903,17458.5,24333,7585.05,4855.85,6830.3,28712,1416.55,1541.55,50741
2018-03-18,7023.1,49966,86172.5,475470,86530.5,1.21205e+06,1.91155e+06,180090,563735,522410,567815,305165,252585,541775,590480,6.1177e+06,321920,258730,215460,274030,389835,1.1454e+06,321020,34733,757185,466635,127495,819070,271425,638370,939365,204640,113535,199760,37231,38443,32327.5,715640,484925,270670,46977.5,16941,22992,7042,4439.35,6369.45,26663,1319.1,1454.85,50251.5
2018-03-19,8019.4,48429.5,73449,471330,98283.5,1.3373e+06,2.3682e+06,201215,752940,557455,735090,326190,273060,536310,551680,5.91855e+06,368280,261955,221915,257295,344815,1.17295e+06,368065,35839.5,765480,468150,134050,931335,262775,652285,951065,204640,118455,317755,193756,46715.5,161404,715640,464115,255110,50499.5,17939.5,21263,6534.95,4025.65,5939.7,24577.5,1228.35,1373,49766.5
2018-03-20,10775.9,54993.5,85812.5,471250,102555,1.3963e+06,2.5854e+06,223565,808070,585940,916225,352150,302055,544655,517450,5.7098e+06,393385,269485,324680,260390,306725,1.15605e+06,401030,31567.5,779530,469680,129870,973330,262775,789515,974755,203385,169380,453065,627415,57143,514625,715640,570180,358615,54588,19016.5,19664,7806.35,5758.15,5538.9,22735.5,3191.05,1290.95,49286
2018-03-21,11455.5,55403.5,85391.5,456665,101720,1.3563e+06,2.46495e+06,233140,732460,557255,987825,363790,307795,544530,483445,5.50895e+06,371600,266635,329900,252120,272855,1.15175e+06,369930,28193,773930,465135,127465,894420,259675,918945,996085,203385,175620,499235,983450,68848,824635,714650,658505,434075,57021.5,26966,22458,9410,12392.1,12367.8,27170.5,6174.3,1218.35,49649
2018-03-22,10536,54021.5,74799,444970,101720,1.3395e+06,2.45835e+06,230260,698495,533100,888015,361625,294980,541775,451675,5.3003e+06,355135,258730,294045,240600,242715,1.1108e+06,347630,25040,771080,457625,121855,824230,255900,840500,998415,202555,166935,457900,1.18715e+06,80556,1.13824e+06,713660,682255,452665,53976.5,41384,23258.5,9252.25,11572,18674,28488.5,6412.95,1149.8,49888
2018-03-23,9798.15,53018,68913.5,424845,97944,1.27455e+06,2.33645e+06,228900,644790,504435,824385,361625,284760,539030,423530,5.1277e+06,338155,251755,266275,231305,215905,1.0635e+06,321170,22239.5,757185,450260,115175,765210,252915,780590,1.00328e+06,201315,161810,431145,997975,91985,1.1719e+06,713660,733275,492925,52709,45424.5,22793.5,9820.75,12971,34705.5,28181,7595.6,1081.3,49887
2018-03-24,9002.3,51709.5,59866.5,402095,93038.5,1.19775e+06,2.17685e+06,222215,586620,473675,751375,354270,271040,533590,395700,4.9335e+06,321920,241245,240060,218070,192055,1.01092e+06,298015,19876.5,740810,441570,108880,707680,247770,718280,995915,200080,150740,400555,920150,95262.5,1.2456e+06,713660,733275,491055,47728,45334,22793.5,9532.15,12658,54340,28712,7765.35,1020.5,50129.5
2018-03-25,8371.95,50279,51027,380625,87465,1.11165e+06,2.02265e+06,213185,533700,443210,679485,345070,257985,543250,369700,4.75955e+06,305340,229050,216425,205535,171700,957560,274235,17751.5,722115,433045,102534,654665,249980,667085,979120,198855,137960,372140,771270,99276,1.2082e+06,713660,719620,475020,42226.5,46025.5,21636,9070.25,11808,69547.5,27358.5,7493.5,959.525,49887
2018-03-26,7736.9,48733,43709,359235,81935,1.03174e+06,1.8583e+06,204520,482030,416290,616885,335110,246450,543160,345405,4.59215e+06,289615,216825,195115,192980,152735,906815,254465,15766,703960,424680,97289,605450,248475,616565,962535,197230,126855,345740,624310,99860,1.13675e+06,713660,695200,526435,63293.5,44315.5,20183,8460.95,10883.5,76351.5,25595,7073.1,905.555,49645.5
2018-03-27,7153.45,47084.5,37101,339040,76771.5,957580,1.87435e+06,195045,435365,425900,560050,324470,234575,541775,325150,4.43015e+06,275710,205255,175905,181195,135865,855745,234165,14091,686195,416480,91618.5,560095,245585,570080,941680,196020,116590,319070,498270,98396.5,1.05655e+06,713660,782030,574835,74717,42028,18665.5,7814.55,9949.85,82846.5,23768.5,6645.55,854.62,49286
2018-03-28,6610.85,45636.5,31649,319985,72173,885885,1.8413e+06,186575,393220,425620,508455,314200,223275,539030,303780,4.2743e+06,262520,194305,159375,170130,120860,807555,217280,12585.5,668940,411105,86929,519985,243435,526910,923500,194820,106705,296430,397670,96392,978925,713660,845415,627925,83135,39259.5,17112,7289.6,9022.7,82206,21909.5,6215.05,803.725,48928.5
2018-03-29,6112.3,47597,26975.5,301100,67385.5,819755,1.7463e+06,178450,356380,404170,458195,313265,220070,533590,325300,4.12355e+06,262520,183935,174715,180240,135800,762080,226070,22534,684110,408425,98235,558710,244855,526910,903440,193230,97659,274445,315765,94146.5,904335,713660,857615,638670,82781,36952,15825,6732.7,8217,78759,20274,5787.55,758.515,48574.5
2018-03-30,6923.05,48930,68935.5,332600,79252.5,981275,1.93325e+06,194940,501750,463480,603800,334070,245835,539100,379345,5.1628e+06,305965,194885,206900,194740,173335,806625,296450,31151,699235,409785,111724,727220,246320,567540,945260,191655,104810,274445,251030,91413.5,832995,713660,890470,655360,83439.5,34517.5,14508.5,6218.3,7480.1,74594,18688,5389.45,715.85,48105.5
2018-03-31,7169.15,48276,71561.5,363435,84913,1.08345e+06,2.08925e+06,201205,637705,507190,794535,356150,280500,540390,397690,5.77295e+06,330650,230680,216070,200855,170650,835950,323395,28649.5,703960,413785,118195,810410,243435,604910,980075,190480,109375,279390,198550,89284,888760,713660,882085,638670,87041.5,32489,13301.5,7077.95,6783,70102.5,17226,5018.75,673.07,47641
2018-04-01,6572.55,47975,62654.5,377455,83639.5,1.14705e+06,2.22785e+06,196205,753265,534405,927910,361595,284890,536310,389770,5.98365e+06,326820,248805,193285,196045,159375,849410,295550,25339,716870,417825,113460,765210,242010,559645,1.03648e+06,189315,108035,277050,157655,86692,893875,713660,857615,613130,84240.5,30348.5,12250,6969.6,6177.3,65372.5,15879,4673.55,635.21,47295
2018-04-02,6112.3,46940,58785.5,375130,84514,1.13965e+06,2.1892e+06,193890,848710,551190,855610,359510,271040,533590,389770,6.358e+06,321920,239780,176780,192250,151975,837350,276530,22646.5,714295,421915,108065,721055,237775,519750,1.04825e+06,187770,103472,266345,125335,84175,858775,713660,828510,584395,76759.5,30954,15453.5,6936.35,8125.05,61207.5,14689,4352.05,599.485,46952.5
2018-04-03,5648.65,45636.5,51280.5,374080,81663.5,1.13965e+06,2.17685e+06,188225,810965,541035,797420,357410,259815,528210,369700,6.4111e+06,309985,234005,160090,183375,136635,825300,254465,20226,711660,421915,102534,669420,232245,482705,1.0689e+06,186235,99408.5,255865,99524.5,81969,843210,713660,795500,552785,71783.5,41054.5,16964,6867.75,8756.75,57291.5,13540,4052.7,788.3,46499.5
2018-04-04,5222.65,46521.5,66477,361315,77833,1.0911e+06,2.0806e+06,185410,796190,537055,726505,349135,247295,522880,392130,6.34075e+06,309930,224235,144325,190245,156485,795940,276880,20880.5,735840,423290,114775,707145,226845,448295,1.0663e+06,186620,92215.5,240915,78716,79827,795670,713660,766150,522990,63977.5,45085,16964.5,6534.95,8699.55,53425.5,12481,3773.95,884.93,46050.5
2018-04-05,4826.5,46206,74309.5,342990,73170,1.01897e+06,1.9385e+06,182140,745745,511940,659575,340040,244640,514985,400535,6.1856e+06,306420,212900,130765,187675,156130,762080,290320,19372.5,749115,423295,119360,757670,220915,414350,1.0508e+06,185850,104058,223820,62578,77509,741895,713660,733275,496585,56363.5,44315.5,17412,6096,8949.45,49821,11504.5,3530.65,925.43,45716.5
2018-04-06,5252.5,45352,64979,324615,68787.5,951640,1.79635e+06,175305,683420,482565,598810,329275,237820,507210,383925,5.9842e+06,296250,201535,153055,192250,141775,803495,269715,17131.5,735430,423290,112200,728530,215155,384815,1.03305e+06,185850,103910,207940,49689.5,75478,689560,713660,703970,469725,49473.5,44652.5,16748,5686.45,8522.25,46459.5,10604.5,3287.8,987.71,45385.5
2018-04-07,5686.3,44788.5,61220,307285,64225,883240,1.65035e+06,180055,721015,503470,673820,344540,232840,499550,416330,6.85975e+06,331440,190785,273945,234240,280995,868880,352580,31313,760280,433085,119980,808810,214515,463585,1.0131e+06,188550,108715,193190,39503,73506,637025,713660,675920,444410,43242,42993.5,15688,5252,7855.1,43324.5,12507,3061.65,984.255,44947
2018-04-08,6065.3,43683.5,53404,290015,60377.5,903345,1.76905e+06,185015,730305,522410,843425,364595,256620,492005,421990,7.3682e+06,343770,180605,317350,257465,352220,904160,474140,42910,765480,435870,129515,948710,212615,552590,1.0571e+06,189315,173600,196605,116988,81511,642965,713660,714735,484865,59359.5,40774,14508.5,4899.2,7212.15,40401.5,13473.5,2978.55,949.27,44513.5
2018-04-09,5615.9,42340,45745,273715,56560,891060,1.7926e+06,184860,683420,535300,887340,375795,272740,484575,407835,8.2619e+06,329295,170965,281765,256250,310010,910210,508510,37036,776715,441555,121855,1.03262e+06,209525,571350,1.08525e+06,190870,192750,195070,140140,86917.5,632870,713660,771765,510935,67483.5,38378,13301.5,4524.9,6565.4,37675.5,13242.5,2953.55,905.555,44405.5
2018-04-10,5189.9,41168.5,39184.5,258330,52996,850905,1.7216e+06,182730,659010,509985,812220,370195,261650,477260,398700,9.35165e+06,319495,161845,254025,259330,283110,920055,470800,33101.5,788125,442995,114755,949195,207075,526910,1.08465e+06,191650,184020,184355,165130,86692,703495,712675,869860,569340,82814,37211.5,16240,12508.1,8949.3,35275,13540,3463.55,1356.02,44622.5
2018-04-11,4798.55,39776,33260.5,243810,49645,824860,1.6977e+06,179505,612785,493380,765315,369095,253500,470055,378170,1.04348e+07,305340,153210,229010,249315,253265,893770,438750,29399,785295,440130,108880,874705,202870,491710,1.0979e+06,192045,179955,177665,199695,88238,823770,711690,1.02226e+06,669870,111356,43846,22607,20355.5,14286.7,36280.5,15155,4451.15,2444.5,45059.5
2018-04-12,4434.6,38553,28372.5,230110,46516.5,779985,1.6044e+06,174265,557500,466730,702745,360550,242115,462955,355995,1.15845e+07,291805,145035,206460,235940,225295,858950,405360,26256.5,779585,434445,102534,809190,198730,454475,1.16e+06,191260,167640,166750,184725,87457.5,912230,711690,1.1463e+06,677620,122930,49512.5,25657.5,29218.5,13621,38886.5,16508.5,4430.3,3372.65,45832
2018-04-13,4100.15,37367,24183.5,217175,43575.5,728435,1.4948e+06,167185,507210,439950,640250,351190,230455,455965,332600,1.268e+07,276775,137295,186135,222375,200410,819340,373020,23319.5,765480,428835,96913,748345,193545,420210,1.2145e+06,190480,153430,154925,179800,85925.5,915425,711690,1.19905e+06,705695,122475,48164.5,26651.5,32029,14778.5,52651,18185,4757.55,3767.35,46162
2018-04-14,3813.05,36217.5,20527.5,204970,40829.5,676075,1.3852e+06,159440,459685,411650,581265,340040,219355,449080,313100,1.37735e+07,263490,129970,292385,269885,272455,917045,404005,36867,785730,434520,111369,915240,189050,447750,1.2877e+06,189700,141675,143930,153450,83924,929600,711690,1.249e+06,692835,123450,48354,28077.5,35728,14359.5,67555,18072.5,4695.2,4276.45,46499.5
2018-04-15,8409.35,38151,75380.5,267770,60522,1.00611e+06,1.69265e+06,186765,667930,466375,792075,360345,247810,453715,485460,1.51845e+07,313795,151570,395660,312635,645340,941460,517930,47597,788125,433045,119745,1.02142e+06,197280,613905,1.3818e+06,192065,147105,159810,167950,81731,1.05338e+06,711690,1.29685e+06,727775,112735,46375.5,27006.5,35206.5,13344,79305,18342.5,4469.9,4354,46499.5
2018-04-16,12245.6,38439.5,100006,367775,80489,1.28586e+06,2.0396e+06,207270,798355,497330,974095,386930,285075,457165,555135,1.6111e+07,337075,190105,467920,329595,793750,996615,601610,41468.5,796760,444450,126745,1.10586e+06,201765,745665,1.48695e+06,191655,196005,199995,204340,90571.5,1.28375e+06,711690,1.48295e+06,914190,126675,47082.5,30777.5,33327.5,12693,84458,19181.5,4199.7,4260.5,46274.5
2018-04-17,11122.5,37957.5,83850.5,445890,90825.5,1.4093e+06,2.2392e+06,199725,719115,516075,1.04156e+06,407070,314390,455965,515430,1.65565e+07,331790,218210,416705,319485,699890,996405,555970,37036,808460,447325,122775,1.04545e+06,202870,863295,1.5873e+06,193625,202225,242970,207680,96075.5,1.50765e+06,711690,1.677e+06,1.07208e+06,128595,45479,30893,31399,11572,89173.5,19094,3945.85,4065.25,46050.5
2018-04-18,10283.8,37837,76174,429790,93678.5,1.37325e+06,2.23925e+06,196205,678465,506235,981985,399490,297070,453660,492595,1.6741e+07,331790,227625,373815,318270,619065,1.0001e+06,528915,32893.5,820330,448790,120940,1.01484e+06,205270,802540,1.6215e+06,194020,191465,236125,188090,95825.5,1.6719e+06,711690,1.7192e+06,1.11255e+06,118655,43649.5,30098.5,29000.5,10707.5,87472,18207,3674.4,3864.4,45606
2018-04-19,9503.8,36903,66173,424845,97619,1.3777e+06,2.2647e+06,189350,624155,502510,963690,395975,282760,449080,463710,1.65125e+07,321920,231855,335510,304735,550690,971540,490780,29214.5,814440,445885,115620,945825,203460,762625,1.6575e+06,193625,184800,235305,179800,96961.5,1.6743e+06,711690,1.8076e+06,1.18045e+06,114540,42028,29838,27052.5,9788.8,83805,17675.5,3421.65,3659.9,45275
2018-04-20,8787.1,35992,56403,407985,94973.5,1.3148e+06,2.1646e+06,181650,569800,480725,894640,386805,270115,444550,434935,1.60205e+07,307650,235440,302475,287290,489865,933485,453590,26111,811440,440130,109280,874705,199900,708265,1.6534e+06,193625,171435,223045,152070,96392,1.6948e+06,711690,1.7963e+06,1.17175e+06,103331,39858.5,28077.5,24985.5,8914.85,78759,16659,3186.3,3454.05,44947
2018-04-21,8171.75,34885.5,48314,387290,90518.5,1.23555e+06,2.02265e+06,173765,514635,453140,818280,375640,257100,437835,407835,1.5413e+07,291805,227660,272690,269745,431145,887320,419070,23319.5,796825,433045,103310,812075,195835,654865,1.6294e+06,192440,157565,207940,124215,94420.5,1.61885e+06,711690,1.7518e+06,1.12915e+06,91368.5,37516,26192,23196.5,8115.45,74017,15470.5,2980.9,3259.75,44513.5
2018-04-22,8120.55,36505,58038.5,379345,89865.5,1.18565e+06,1.8794e+06,166190,464820,425620,742890,364800,254310,431220,381035,1.48295e+07,278875,216825,367215,315110,547570,840480,385635,23767,817765,431625,103310,748345,191280,608190,1.60575e+06,191650,144205,193190,99135.5,92221,1.51385e+06,711690,1.6978e+06,1.07605e+06,79859.5,35310.5,24122.5,21526,7359.15,69023,14315.5,2775.85,3065.6,44405.5
2018-04-23,13727.5,41997.5,156324,448010,124766,1.4871e+06,1.7797e+06,166700,526175,477845,696575,362645,261935,481435,469255,1.4189e+07,278875,237385,462700,330780,896010,933400,414205,24494,817375,435905,106180,709945,223690,767150,1.57475e+06,190870,158620,217795,79119,100267,1.403e+06,711690,1.63515e+06,1.02172e+06,70098,36015,23272,19881.5,6701.95,64625,13195.5,2584.95,2893.2,44622.5
2018-04-24,23549,43572.5,163890,520465,158325,1.6247e+06,1.813e+06,162735,612470,527185,668570,358410,259750,527840,482520,1.35765e+07,279960,270555,519255,350060,1.07468e+06,958470,413945,23563,826335,440150,104825,664135,253715,890440,1.5406e+06,190480,158295,242400,62823.5,108196,1.2961e+06,711690,1.565e+06,998920,75446,47766.5,21263,18363,6100.95,60265,12164,2407.15,2730.45,44839
2018-04-25,23730,43278,136430,555540,177645,1.5454e+06,1.82125e+06,158015,679020,566170,648975,349135,250810,525535,460225,1.29905e+07,275640,289590,462210,347075,942795,1.01118e+06,382440,20958.5,838470,447350,100252,616885,310750,992750,1.5109e+06,189315,148095,258070,49944,115560,1.1935e+06,711690,1.50725e+06,984315,75598.5,48354,20008.5,17129.5,5532.4,56408.5,11252,2241.55,2567.3,44838
2018-04-26,22039.5,45954.5,119600,541690,174940,1.52635e+06,1.7463e+06,153865,649495,529175,598810,343055,242115,528210,491140,1.2465e+07,268540,286965,416705,393650,829785,1.07525e+06,393970,22809,847670,456155,101378,576985,343350,921895,1.47805e+06,188540,141675,250780,39658,116395,1.1026e+06,711690,1.4426e+06,945410,69545,47267.5,19562,15820.5,5016.8,52602.5,10371.9,2087.35,2422.9,44838
2018-04-27,20250,46357,136305,555705,175520,1.45225e+06,1.6977e+06,148490,644790,500725,564230,339010,231290,551915,542705,1.1959e+07,272580,307825,373815,406575,730320,1.07125e+06,402545,22351.5,841560,459110,100602,555485,369560,1.07041e+06,1.4495e+06,187385,130820,248240,31527.5,118475,1.01858e+06,711690,1.3807e+06,917830,66845,46727.5,18810,14612,4568.8,49053.5,9560.6,1952.15,2286.6,44730
2018-04-28,18832,45922,122970,547715,169040,1.3563e+06,1.6044e+06,142455,603940,470190,516075,332140,220905,558585,553700,1.14425e+07,267430,325625,335510,396810,645980,1.07125e+06,385315,19752,835445,459110,97979.5,525435,376160,1.15755e+06,1.5606e+06,186235,120285,234550,24936.5,117085,938020,711690,1.3255e+06,877970,60050,44652.5,17644,13496,4159.05,45744,8812.8,1817.85,2150.4,44513.5
2018-04-29,17302.5,45636.5,107668,529295,160005,1.2588e+06,1.49075e+06,135855,557500,439950,472025,323535,210265,558515,539320,1.0978e+07,258585,315415,302475,390610,571785,1.04065e+06,360820,17542.5,820400,456155,94410.5,489980,371765,1.06885e+06,1.6486e+06,184715,110555,218610,19800.5,115035,864025,711690,1.2727e+06,833640,52903,42028,16817.5,12589,3771.45,42657.5,8123.5,1692.8,2029.45,44084
2018-04-30,16091,44788.5,96521.5,511240,150420,1.1683e+06,1.3774e+06,129560,507210,413225,426870,316045,200140,561350,529305,1.0534e+07,250890,307825,272690,372575,505755,996405,340415,15679,802650,450260,90253.5,459930,364205,1.01117e+06,1.78225e+06,183965,101182,203100,15741,112355,798200,710705,1.2181e+06,788550,46436,39558,15623.5,11627.5,3419.95,39779,9927.45,1576.35,1908.2,43870.5
2018-05-01,14784,43411.5,83436,486670,141410,1.08435e+06,1.26885e+06,124295,458105,386650,387545,306920,190495,555690,503880,1.01067e+07,239770,294970,245845,352585,449890,947110,315875,13925,779585,441570,85947,426995,354675,930460,1.9307e+06,182460,92606,188085,12450.5,109735,737385,709720,1.1694e+06,746050,40587,37233,14383,10739,3114.6,37095,10041.1,1467.95,1800.85,43447
2018-05-02,13749,42076.5,71174,460685,132030,1.00018e+06,1.1692e+06,118540,415185,361785,350600,298065,181315,550085,472610,9.69745e+06,229145,280060,221640,331055,397950,897110,291835,12436.5,762730,435870,81251.5,396420,343405,864135,2.07565e+06,180970,85149,174740,9886.15,106550,681205,709720,1.1228e+06,708385,35475,34780.5,13301.5,9969.8,2835.25,34592,10069.2,1367,1699.55,43131.5
2018-05-03,12706,40782.5,60665,434790,124120,928275,1.0742e+06,113050,374995,338515,318300,288600,172580,541775,443165,9.3039e+06,217345,265115,199815,309575,352230,849570,269715,11045.5,740810,427455,76796,366725,333455,795155,2.11485e+06,180230,78261,162345,7859.35,103755,627310,709720,1.0746e+06,670070,30875,32489,12194.5,9252.25,2571.05,32388,10144,1272.95,1598.35,42819.5
2018-05-04,11748,39528.5,51749.5,410355,115885,856210,986915,108450,338690,317870,288975,279460,164270,533590,414045,8.95145e+06,206910,250970,180950,290665,313325,801725,249190,9872.1,722115,419200,72600,340465,321895,738480,2.1617e+06,178760,71627,150305,6216.3,101043,579520,709720,1.02845e+06,633960,26986,30579.5,11231,8545.4,2341.45,30202.5,9703.15,1185.4,1508.4,42406
2018-05-05,10857,38312.5,44109,386135,108945,794670,909165,103430,307075,297425,262350,271400,156360,525535,386835,8.61235e+06,197015,237575,163130,272915,278720,759405,230300,8817,703960,411105,68619,316085,312570,679530,2.1617e+06,177305,65859.5,139645,4935.95,98111,535365,709720,990565,599670,23586.5,28565,10339.1,7892.55,2123.25,28270,9045.6,1345.4,1418.25,42098
2018-05-06,10038.1,37134,37440.5,364435,101720,737545,835280,98639,277345,278295,238185,262780,149365,517600,364155,8.2638e+06,186870,224900,147065,255275,247935,719160,220745,7830.8,683730,403170,68619,292325,302610,631095,2.27865e+06,176215,60531.5,129735,3924.05,95540,493130,709720,948045,567350,20616,26683.5,10065.1,7362.4,2206.8,26362.5,10328.9,2225.55,1338.5,41996
2018-05-07,9276.6,35882,31938,343950,95627.5,682325,769670,94627.5,250500,260395,216240,254460,142660,509785,340225,7.9508e+06,178590,212275,132585,239685,220550,678660,205760,6998.9,666475,396660,66318,271390,292990,583305,2.37965e+06,175135,55400,120145,3103.7,93043.5,455565,709720,907365,538705,17953,27205.5,15439.5,6799.9,2384.65,24584,11384.6,2683.05,1263.25,41793
2018-05-08,8577,34778.5,27222,324615,89284.5,631390,707120,90244,226250,243645,197010,246385,135785,502090,317870,7.62815e+06,169390,200940,120130,225050,196190,642705,191805,6250.75,649720,390275,63426.5,251955,283650,539330,2.5107e+06,174065,50939.5,111620,2464.45,90342,420855,709720,873890,509565,15691.5,25306,14135.5,6280.4,2256.65,22925.5,12263.5,2914.75,1209.2,41490.5
2018-05-09,7976.4,33602,23107,305515,83936.5,586005,651420,86063.5,205050,227975,178860,238585,129240,494510,296980,9.33545e+06,161260,190220,108305,211305,174520,608770,177975,5551.65,633325,382740,60633.5,233080,275430,500885,2.6614e+06,173000,46819,103701,1949.2,87719,388790,709720,836390,482100,13715,24455.5,17813.5,5800.6,2247.9,21378.5,12345,3186.3,1205.1,41390
2018-05-10,7328.65,32568.5,19711,288340,78368.5,543885,598480,82565.5,185200,213315,162380,231010,123015,487045,279565,1.06486e+07,153550,180075,98073.5,198400,155245,574485,165145,4961.85,617400,376565,57530,216395,267450,462950,2.8145e+06,171585,42850,96345,1549.6,85420.5,359170,709720,800500,456025,11987.5,23108,21027.5,5410.9,2114.15,19936,12481,3158.05,1209.6,41089.5
2018-05-11,6815.45,31567,16801,272135,73674.5,503165,551470,78741,167910,200360,147420,224345,117090,480900,261195,1.0856e+07,146175,169930,88418.5,186280,138790,546075,153235,4431.45,601820,370510,54585.5,200895,259705,428050,2.97605e+06,170530,39400,89199.5,1230.45,83188.5,331810,709720,768505,431450,10432.8,21750,23912,4997.55,1948.65,18591,11938.5,3020.5,1175,40792
2018-05-12,6298.5,30596,14331.5,256840,68787.5,465605,508025,75093.5,151655,188140,133840,217240,111450,474845,244925,1.13465e+07,139185,160860,80110,174905,123460,515320,141575,3935.8,586685,364530,51404.5,186515,252180,397540,3.13995e+06,169490,36212.5,82871.5,978.225,80773,306525,709720,737880,408110,9118.95,20471.5,24013,4615.75,1781.55,17336.5,11169,2837.9,1154.1,40496
2018-05-13,5823.55,29655,12216,242400,64438.5,432140,468120,72041,137450,176040,121985,210340,106835,467675,229725,1.1348e+07,132505,152275,72222,164225,109820,488015,130845,3517.65,569825,359820,48774,173160,244870,367435,3.17695e+06,168110,33143,76992.5,438.88,78656.5,283175,709720,706220,386115,7970.3,19123,24647,4285.25,1622.4,16231.5,12872.5,2666.35,1244.35,40398
2018-05-14,5381.8,28655,10369,228780,60377.5,401075,431245,68704,124145,164715,110750,203680,101688,460615,214625,1.11615e+07,126165,144150,65402.5,154195,98246.5,462250,121415,3141.7,555445,354030,46099.5,160755,237775,341245,3.22375e+06,167075,30474.5,71530.5,386.81,76601.5,261595,709720,675920,366620,6966.35,23526.5,35125.5,3976.75,5065.4,18019,16521,3026.2,1802.45,40497
2018-05-15,5628.25,27685.5,8845,216530,56560,372245,396200,69977.5,153180,154120,100544,197215,96788,453660,202045,1.07985e+07,120110,136460,58963,148740,87395,437760,112660,2790.3,541480,348315,43581,148670,230885,316920,3.2004e+06,166050,28009,66455.5,5013,74377.5,241665,709720,650975,346790,6790.85,39784,77192.5,3781.25,13834.6,25583,22528,3750.5,2471.35,40894
2018-05-16,8246.6,26834,7539.05,256495,52996,377005,445290,70364,171150,144210,91282,191525,92125.5,454820,188765,1.04185e+07,114365,154725,53422,153160,77742,414645,104085,2914.95,527820,344930,41191,138025,230885,293030,3.1539e+06,165035,25634.5,69086,8370.7,73716,227240,709720,646835,329285,7462.05,55509,116089,4077.55,30327,60150.5,41902.5,5092.3,3606.05,41904.5
2018-05-17,8276.1,26009,23115.5,311105,55936,438575,614625,73150.5,238435,134935,82872,187075,87687.5,453660,198830,1.00509e+07,108875,193345,51366,151700,80857,440600,96579.5,2928.1,533715,341580,44430.5,128145,228160,323625,3.1005e+06,164025,25163.5,70674.5,13869.8,75983.5,222400,709720,698150,472565,19078.4,64117.5,161735,4250.4,41685,120074,72206,7371.4,5128.2,43573.5
2018-05-18,7643.85,25209,30146.5,348795,62122,545710,837170,83066.5,287395,133890,99584.5,185435,92701,451365,215790,9.67015e+06,106010,229375,47642.5,146480,80213.5,459925,96166,3205.75,535620,340475,44069.5,118970,231555,325955,3.2524e+06,163020,35629.5,71747,24004,80444,225335,709720,1.03772e+06,1.07663e+06,28149.5,74704,194905,7846.15,57037.5,233610,125735,11654.5,6762.7,46211
2018-05-19,8207.65,24433.5,36011,347950,70987,633310,1.43358e+06,86589,291835,146150,117630,189945,91782.5,457135,226510,9.2788e+06,107715,233970,43614,141940,77999,492340,92584,3303.35,525920,338270,42292,110450,235700,304060,3.35435e+06,163695,66217.5,74959.5,65672,86040,250595,709720,1.6974e+06,1.87545e+06,37797,76739,222770,10218.1,71828,341835,199115,12015,10187.5,51275
